EmployeeID,FirstName,LastName,Age,Gender,Department,JobTitle,Salary,YearsAtCompany,Education,MaritalStatus,PerformanceRating
1935,Heather,Mcdowell,47,Male,Customer Service,Call Center Rep,50618,18,PhD,Single,4
1936,Travis,Smith,55,Female,HR,Recruiter,44674,11,PhD,Divorced,4
1937,Ryan,Sharp,39,Male,HR,Recruiter,102272,11,High School,Divorced,2
1938,Darren,Peterson,28,Male,Marketing,Marketing Analyst,55389,7,High School,Married,5
1939,Joseph,Bruce,50,Male,Sales,Sales Executive,116289,5,Bachelor,Married,1
1940,Nicole,Myers,28,Female,HR,Recruiter,54671,0,High School,Divorced,1
1941,Sandra,Marquez,50,Non-Binary,Engineering,DevOps Engineer,69571,11,High School,Divorced,2
1942,Zachary,Oliver,21,Female,Customer Service,Support Specialist,110113,1,Bachelor,Single,1
1943,Steven,Caldwell,38,Male,Engineering,DevOps Engineer,67363,0,PhD,Divorced,4
1944,Dillon,Bolton,49,Male,Customer Service,Support Specialist,77238,18,PhD,Married,2
1945,Kevin,Foster,30,Female,Sales,Sales Executive,71473,8,PhD,Single,5
1946,William,Higgins,23,Non-Binary,HR,Recruiter,56373,0,High School,Married,4
1947,Robert,Skinner,51,Female,Engineering,Software Engineer,107439,0,Bachelor,Married,5
1948,Raymond,Garrison,59,Non-Binary,Customer Service,Call Center Rep,50049,24,Bachelor,Married,1
1949,Lisa,Brown,44,Non-Binary,Customer Service,Call Center Rep,82342,14,Bachelor,Single,2
1950,Rebecca,Parsons,47,Non-Binary,IT,Network Engineer,55928,6,PhD,Divorced,4
1951,Bryan,Ellis,21,Non-Binary,HR,HR Manager,119578,0,PhD,Single,1
1952,Mike,Butler,51,Female,Customer Service,Call Center Rep,114382,30,Master,Single,2
1953,Morgan,Johnson,22,Non-Binary,IT,IT Manager,57380,1,Bachelor,Married,5
1954,Laura,Hernandez,49,Male,IT,IT Manager,84273,19,Bachelor,Married,5
1955,Debra,Smith,26,Male,Engineering,QA Engineer,93842,5,Master,Single,4
1956,Susan,Allen,44,Female,Sales,Sales Associate,118977,5,PhD,Married,3
1957,William,Davidson,29,Female,Finance,Accountant,60172,7,High School,Divorced,5
1958,Richard,Dennis,50,Non-Binary,HR,Recruiter,53685,25,Master,Divorced,4
1959,Matthew,Rodriguez,31,Non-Binary,Marketing,Marketing Analyst,117901,10,PhD,Single,4
1960,Rachel,Evans,44,Non-Binary,Marketing,SEO Specialist,67520,6,Master,Single,1
1961,Arthur,Tucker,44,Non-Binary,HR,HR Manager,86774,11,PhD,Married,1
1962,Matthew,Hart,27,Male,IT,System Administrator,66660,2,Bachelor,Married,1
1963,John,Gallagher,51,Non-Binary,Sales,Sales Associate,68392,15,Master,Married,4
1964,Lauren,Morgan,60,Non-Binary,Sales,Sales Associate,49013,29,High School,Married,5
1965,Jenna,Fisher,42,Non-Binary,Finance,Financial Analyst,110963,2,PhD,Single,3
1966,Samuel,Morris,23,Male,Engineering,QA Engineer,84294,0,Bachelor,Single,4
1967,Rachel,Williams,42,Male,HR,Recruiter,113093,8,Master,Single,4
1968,Megan,Burch,49,Non-Binary,IT,IT Manager,57941,8,Bachelor,Married,1
1969,Katelyn,Anderson,36,Male,Marketing,Marketing Analyst,93945,16,Master,Single,3
1970,Carol,Braun,53,Non-Binary,Customer Service,Call Center Rep,114080,11,High School,Single,5
1971,Nicole,Flores,44,Female,Customer Service,Support Specialist,96973,4,Bachelor,Divorced,1
1972,Cynthia,Lynn,22,Female,HR,HR Manager,58885,0,Master,Divorced,2
1973,Steven,Berry,46,Non-Binary,HR,HR Manager,43479,8,Bachelor,Divorced,3
1974,Craig,Ryan,39,Male,HR,HR Manager,83229,4,Bachelor,Divorced,5
1975,Nicole,Harris,39,Female,Marketing,SEO Specialist,69853,11,Master,Single,5
1976,Theresa,Hurley,50,Male,Finance,Financial Analyst,98089,0,PhD,Divorced,4
1977,Mark,Perkins,57,Non-Binary,HR,HR Manager,88983,3,Bachelor,Divorced,4
1978,Nicholas,Morris,31,Male,HR,HR Manager,55202,9,Bachelor,Single,5
1979,Rachel,Solomon,36,Female,Marketing,Marketing Analyst,62562,1,Master,Single,3
1980,Joshua,Mclaughlin,47,Female,HR,Recruiter,70993,9,PhD,Married,4
1981,Shannon,Bowman,29,Female,Customer Service,Call Center Rep,58513,5,Bachelor,Single,5
1982,Michael,Moore,38,Non-Binary,Finance,Accountant,45791,6,Master,Married,1
1983,Kelly,Herrera,25,Male,Sales,Sales Executive,117826,1,High School,Married,3
1984,Brian,Ellis,42,Male,Finance,Accountant,49983,13,PhD,Married,2
1985,Amanda,Brown,50,Female,Finance,Financial Analyst,91446,14,Master,Single,2
1986,Joshua,Carter,44,Male,IT,System Administrator,73240,16,Bachelor,Single,1
1987,Sean,Gordon,54,Non-Binary,IT,IT Manager,56343,29,PhD,Married,2
1988,Tyler,Trevino,23,Female,HR,HR Manager,45804,2,Bachelor,Divorced,4
1989,Daryl,Aguilar,42,Female,IT,System Administrator,57829,15,Bachelor,Single,4
1990,Paula,Holloway,49,Female,IT,Network Engineer,64538,14,Master,Divorced,2
1991,Theresa,Miller,53,Male,Customer Service,Call Center Rep,116799,18,Bachelor,Divorced,5
1992,Joshua,Leon,36,Female,Marketing,SEO Specialist,114136,13,Master,Married,2
1993,Rodney,Oliver,22,Non-Binary,Customer Service,Call Center Rep,95213,1,Bachelor,Single,2
1994,William,Johnson,43,Non-Binary,Sales,Sales Executive,100012,7,Master,Married,4
1995,Nancy,Williams,47,Non-Binary,HR,HR Manager,93369,13,Bachelor,Single,5
1996,Dennis,Lee,53,Non-Binary,HR,Recruiter,78269,15,High School,Married,2
1997,Robert,Cooper,42,Non-Binary,Customer Service,Call Center Rep,45963,14,PhD,Married,4
1998,Kelly,Noble,59,Non-Binary,Marketing,SEO Specialist,98918,1,Master,Married,4
1999,Michael,Crawford,26,Non-Binary,HR,Recruiter,71645,6,PhD,Married,5
2000,Michele,Barron,31,Female,Finance,Financial Analyst,105386,5,High School,Single,3
